date,amazon_price,amazon_discount,flipkart_price,flipkart_discount,day,month,year,weekend,datetime,weekday,price_diff,MA_7_Amazon,MA_30_Amazon,EMA_14_Amazon,MA_7_Flipkart,MA_30_Flipkart,EMA_14_Flipkart
2024-05-17,71290.0,20.7%,71999.0,9.89%,17,5,2024,False,2024-05-17 19:26:37,Friday,-709.0,71290.0,71489.2,71322.93723933575,71999.0,68499.0,70257.53072559639
2024-05-18,71290.0,20.7%,71999.0,9.89%,18,5,2024,True,2024-05-18 19:26:37,Saturday,-709.0,71290.0,71479.2,71318.54560742431,71999.0,68499.0,70489.7266288502
2024-05-19,71290.0,20.7%,71999.0,9.89%,19,5,2024,True,2024-05-19 19:26:37,Sunday,-709.0,71290.0,71469.2,71314.73952643441,71999.0,68699.0,70690.96307833683
2024-05-20,71290.0,20.7%,71999.0,9.89%,20,5,2024,False,2024-05-20 19:26:37,Monday,-709.0,71290.0,71459.2,71311.44092290982,71999.0,68899.0,70865.36800122526
2024-05-21,71290.0,20.7%,71999.0,9.89%,21,5,2024,False,2024-05-21 19:26:37,Tuesday,-709.0,71290.0,71449.2,71308.58213318851,71999.0,69099.0,71016.51893439522
2024-05-22,71290.0,20.7%,71999.0,9.89%,22,5,2024,False,2024-05-22 19:26:37,Wednesday,-709.0,71290.0,71388.86666666667,71306.10451543004,71999.0,69299.0,71147.51640980919
2024-05-23,71290.0,20.7%,70999.0,11.14%,23,5,2024,False,2024-05-23 19:26:37,Thursday,291.0,71290.0,71328.53333333334,71303.95724670604,71856.14285714286,69465.66666666667,71127.71422183464
2024-05-24,70999.0,21.02%,70999.0,11.14%,24,5,2024,False,2024-05-24 19:26:37,Friday,0.0,71248.42857142857,71258.5,71263.29628047856,71713.28571428571,69632.33333333333,71110.55232559002
2024-05-25,70999.0,21.02%,70999.0,11.14%,25,5,2024,True,2024-05-25 19:26:37,Saturday,0.0,71206.85714285714,71188.46666666666,71228.05677641476,71570.42857142857,69799.0,71095.67868217803
2024-05-26,70999.0,21.02%,70999.0,11.14%,26,5,2024,True,2024-05-26 19:26:37,Sunday,0.0,71165.28571428571,71118.43333333333,71197.51587289279,71427.57142857143,69799.0,71082.78819122096
2024-05-27,70999.0,21.02%,70999.0,11.14%,27,5,2024,False,2024-05-27 19:26:37,Monday,0.0,71123.71428571429,71118.43333333333,71171.04708984043,71284.71428571429,69799.0,71071.6164323915
2024-05-28,72500.0,19.35%,64999.0,18.65%,28,5,2024,False,2024-05-28 19:26:37,Tuesday,7501.0,71296.57142857143,71168.46666666666,71348.24081119505,70284.71428571429,69599.0,70261.93424140596
2024-05-29,71499.0,20.47%,64999.0,18.65%,29,5,2024,False,2024-05-29 19:26:37,Wednesday,6500.0,71326.42857142857,71185.13333333333,71368.34203636905,69284.71428571429,69399.0,69560.20967588517
2024-05-30,71499.0,20.47%,64999.0,18.65%,30,5,2024,False,2024-05-30 19:26:37,Thursday,6500.0,71356.28571428571,71201.8,71385.76309818652,68427.57142857143,69199.0,68952.04838576715
2024-05-31,71499.0,20.47%,64999.0,18.65%,31,5,2024,False,2024-05-31 19:26:37,Friday,6500.0,71427.71428571429,71235.1,71400.86135176166,67570.42857142857,68965.66666666667,68424.97526766486
2024-06-01,71499.0,20.47%,64999.0,18.65%,1,6,2024,True,2024-06-01 19:26:37,Saturday,6500.0,71499.14285714286,71268.4,71413.94650486011,66713.28571428571,68999.0,67968.17856530956
2024-06-02,71499.0,20.47%,64999.0,18.65%,2,6,2024,True,2024-06-02 19:26:37,Sunday,6500.0,71570.57142857143,71301.7,71425.28697087876,65856.14285714286,69032.33333333333,67572.28808993495
2024-06-03,71499.0,20.47%,64999.0,18.65%,3,6,2024,False,2024-06-03 19:26:37,Monday,6500.0,71642.0,71335.0,71435.11537476159,64999.0,69065.66666666667,67229.18301127697
2024-06-04,72500.0,19.35%,70999.0,11.14%,4,6,2024,False,2024-06-04 19:26:37,Tuesday,1501.0,71642.0,71401.66666666667,71577.09999146005,65856.14285714286,69299.0,67731.82527644004
2024-06-05,72500.0,19.35%,70999.0,11.14%,5,6,2024,False,2024-06-05 19:26:37,Wednesday,1501.0,71785.0,71468.33333333333,71700.15332593206,66713.28571428571,69532.33333333333,68167.4485729147
2024-06-06,72500.0,19.35%,70999.0,11.14%,6,6,2024,False,2024-06-06 19:26:37,Thursday,1501.0,71928.0,71535.0,71806.79954914111,67570.42857142857,69765.66666666667,68544.98876319274
2024-06-07,73100.0,18.69%,70999.0,11.14%,7,6,2024,False,2024-06-07 19:26:37,Friday,2101.0,72156.71428571429,71555.0,71979.2262759223,68427.57142857143,69999.0,68872.19026143372
2024-06-08,73100.0,18.69%,70999.0,11.14%,8,6,2024,True,2024-06-08 19:26:37,Saturday,2101.0,72385.42857142857,71575.0,72128.66277246599,69284.71428571429,69999.0,69155.76489324257
2024-06-09,73100.0,18.69%,71499.0,10.51%,9,6,2024,True,2024-06-09 19:26:37,Sunday,1601.0,72614.14285714286,71635.33333333333,72258.17440280387,70213.28571428571,70015.66666666667,69468.19624081023
2024-06-10,73100.0,18.69%,71499.0,10.51%,10,6,2024,False,2024-06-10 19:26:37,Monday,1601.0,72842.85714285714,71695.66666666667,72370.41781576336,71141.85714285714,69999.0,69738.97007536887
2024-06-11,73100.0,18.69%,71499.0,10.51%,11,6,2024,False,2024-06-11 19:26:37,Tuesday,1601.0,72928.57142857143,71756.0,72467.69544032824,71213.28571428571,69982.33333333333,69973.64073198635
2024-06-12,73100.0,18.69%,71499.0,10.51%,12,6,2024,False,2024-06-12 19:26:37,Wednesday,1601.0,73014.28571428571,71816.33333333333,72552.00271495114,71284.71428571429,69965.66666666667,70177.0219677215
2024-06-13,73100.0,18.69%,63999.0,19.9%,13,6,2024,False,2024-06-13 19:26:37,Thursday,9101.0,73100.0,71876.66666666667,72625.06901962432,70284.71428571429,69699.0,69353.28570535865
2024-06-14,73100.0,18.69%,65999.0,17.4%,14,6,2024,False,2024-06-14 19:26:37,Friday,7101.0,73100.0,71937.0,72688.39315034109,69570.42857142857,69499.0,68906.04761131083
2024-06-15,73100.0,18.69%,65999.0,17.4%,15,6,2024,True,2024-06-15 19:26:37,Saturday,7101.0,73100.0,71997.33333333333,72743.27406362894,68856.14285714286,69299.0,68518.44126313605
2024-06-16,73100.0,18.69%,66999.0,16.15%,16,6,2024,True,2024-06-16 19:26:37,Sunday,6101.0,73100.0,72057.66666666667,72790.83752181174,68213.28571428571,69132.33333333333,68315.84909471791
2024-06-17,71999.0,19.91%,67999.0,14.89%,17,6,2024,False,2024-06-17 19:26:37,Monday,4000.0,72942.71428571429,72081.3,72685.25918557018,67713.28571428571,68999.0,68273.60254875553
2024-06-18,71999.0,19.91%,67999.0,14.89%,18,6,2024,False,2024-06-18 19:26:37,Tuesday,4000.0,72785.42857142857,72104.93333333333,72593.75796082748,67213.28571428571,68865.66666666667,68236.98887558813
2024-06-19,71999.0,19.91%,67999.0,14.89%,19,6,2024,False,2024-06-19 19:26:37,Wednesday,4000.0,72628.14285714286,72128.56666666667,72514.45689938382,66713.28571428571,68732.33333333333,68205.25702550971
2024-06-20,71999.0,19.91%,72999.0,8.64%,20,6,2024,False,2024-06-20 19:26:37,Thursday,-1000.0,72470.85714285714,72152.2,72445.7293127993,67999.0,68765.66666666667,68844.42275544174
2024-06-21,71999.0,19.91%,72999.0,8.64%,21,6,2024,False,2024-06-21 19:26:37,Friday,-1000.0,72313.57142857143,72175.83333333333,72386.16540442606,68999.0,68799.0,69398.36638804952
2024-06-22,71999.0,19.91%,72999.0,8.64%,22,6,2024,True,2024-06-22 19:26:37,Saturday,-1000.0,72156.28571428571,72199.46666666666,72334.54335050259,69999.0,68865.66666666667,69878.45086964291
2024-06-23,71999.0,19.91%,72999.0,8.64%,23,6,2024,True,2024-06-23 19:26:37,Sunday,-1000.0,71999.0,72232.8,72289.80423710225,70856.14285714286,68932.33333333333,70294.52408702386
2024-06-24,71999.0,19.91%,71499.0,10.51%,24,6,2024,False,2024-06-24 19:26:37,Monday,500.0,71999.0,72266.13333333333,72251.03033882195,71356.14285714286,68949.0,70455.12087542069
2024-06-25,71999.0,19.91%,69999.0,12.39%,25,6,2024,False,2024-06-25 19:26:37,Tuesday,2000.0,71999.0,72299.46666666666,72217.4262936457,71641.85714285714,68915.66666666667,70394.30475869794
2024-06-26,71999.0,19.91%,69999.0,12.39%,26,6,2024,False,2024-06-26 19:26:37,Wednesday,2000.0,71999.0,72332.8,72188.30278782627,71927.57142857143,68882.33333333333,70341.59745753821
2024-06-27,71999.0,19.91%,69999.0,12.39%,27,6,2024,False,2024-06-27 19:26:37,Thursday,2000.0,71999.0,72316.1,72163.0624161161,71499.0,69049.0,70295.91779653312
2024-06-28,71999.0,19.91%,69999.0,12.39%,28,6,2024,False,2024-06-28 19:26:37,Friday,2000.0,71999.0,72332.76666666666,72141.18742730061,71070.42857142857,69215.66666666667,70256.32875699537
2024-06-29,71999.0,19.91%,69999.0,12.39%,29,6,2024,True,2024-06-29 19:26:37,Saturday,2000.0,71999.0,72349.43333333333,72122.22910366053,70641.85714285714,69382.33333333333,70222.01825606266
2024-06-30,71999.0,19.91%,64999.0,18.65%,30,6,2024,True,2024-06-30 19:26:37,Sunday,7000.0,71999.0,72366.1,72105.79855650579,69499.0,69382.33333333333,69525.61582192098
2024-07-01,71900.0,20.02%,64999.0,18.65%,1,7,2024,False,2024-07-01 19:26:37,Monday,6901.0,71984.85714285714,72379.46666666666,72078.35874897169,68570.42857142857,69382.33333333333,68922.06704566485
2024-07-02,71900.0,20.02%,64999.0,18.65%,2,7,2024,False,2024-07-02 19:26:37,Tuesday,6901.0,71970.71428571429,72392.83333333333,72054.57758244213,67856.14285714286,69382.33333333333,68398.9914395762
2024-07-03,71900.0,20.02%,64999.0,18.65%,3,7,2024,False,2024-07-03 19:26:37,Wednesday,6901.0,71956.57142857143,72406.2,72033.96723811651,67141.85714285714,69382.33333333333,67945.65924763272
2024-07-04,71900.0,20.02%,64999.0,18.65%,4,7,2024,False,2024-07-04 19:26:37,Thursday,6901.0,71942.42857142857,72386.2,72016.10493970098,66427.57142857143,69182.33333333333,67552.77134794835
2024-07-05,71900.0,20.02%,64999.0,18.65%,5,7,2024,False,2024-07-05 19:26:37,Friday,6901.0,71928.28571428571,72366.2,72000.62428107418,65713.28571428571,68982.33333333333,67212.26850155524
2024-07-06,71900.0,20.02%,64999.0,18.65%,6,7,2024,True,2024-07-06 19:26:37,Saturday,6901.0,71914.14285714286,72346.2,71987.2077102643,64999.0,68782.33333333333,66917.16603468121
2024-07-07,71900.0,20.02%,70999.0,11.14%,7,7,2024,True,2024-07-07 19:26:37,Sunday,901.0,71900.0,72306.2,71975.58001556239,65856.14285714286,68782.33333333333,67461.41056339038
2024-07-08,70999.0,21.02%,70999.0,11.14%,8,7,2024,False,2024-07-08 19:26:37,Monday,0.0,71771.28571428571,72236.16666666667,71845.36934682073,66713.28571428571,68782.33333333333,67933.08915493832
2024-07-09,70999.0,21.02%,70999.0,11.14%,9,7,2024,False,2024-07-09 19:26:37,Tuesday,0.0,71642.57142857143,72166.13333333333,71732.52010057797,67570.42857142857,68765.66666666667,68341.87726761322
2024-07-10,70999.0,21.02%,70999.0,11.14%,10,7,2024,False,2024-07-10 19:26:37,Wednesday,0.0,71513.85714285714,72096.1,71634.7174205009,68427.57142857143,68749.0,68696.16029859813
2024-07-11,70999.0,21.02%,70999.0,11.14%,11,7,2024,False,2024-07-11 19:26:37,Thursday,0.0,71385.14285714286,72026.06666666667,71549.95509776745,69284.71428571429,68732.33333333333,69003.20559211838
2024-07-12,70999.0,21.02%,70999.0,11.14%,12,7,2024,False,2024-07-12 19:26:37,Friday,0.0,71256.42857142857,71956.03333333334,71476.49441806512,70141.85714285714,68715.66666666667,69269.31151316926
2024-07-13,70999.0,21.02%,70999.0,11.14%,13,7,2024,True,2024-07-13 19:26:37,Saturday,0.0,71127.71428571429,71886.0,71412.82849565643,70999.0,68949.0,69499.93664474669
2024-07-14,70999.0,21.02%,70999.0,11.14%,14,7,2024,True,2024-07-14 19:26:37,Sunday,0.0,70999.0,71815.96666666666,71357.65136290225,70999.0,69115.66666666667,69699.81175878047
2024-07-15,70999.0,21.02%,70999.0,11.14%,15,7,2024,False,2024-07-15 19:26:37,Monday,0.0,70999.0,71745.93333333333,71309.83118118194,70999.0,69282.33333333333,69873.03685760975
2024-07-16,70999.0,21.02%,70999.0,11.14%,16,7,2024,False,2024-07-16 19:26:37,Tuesday,0.0,70999.0,71675.9,71268.38702369103,70999.0,69415.66666666667,70023.16527659513
2024-07-17,70790.0,21.26%,70999.0,11.14%,17,7,2024,False,2024-07-17 19:26:37,Wednesday,-209.0,70969.14285714286,71635.6,71204.6020871989,70999.0,69515.66666666667,70153.27657304911
2024-07-18,70790.0,21.26%,70999.0,11.14%,18,7,2024,False,2024-07-18 19:26:37,Thursday,-209.0,70939.28571428571,71595.3,71149.32180890572,70999.0,69615.66666666667,70266.03969664256
2024-07-19,70900.0,21.13%,64999.0,18.65%,19,7,2024,False,2024-07-19 19:26:37,Friday,5901.0,70925.14285714286,71558.66666666667,71116.07890105163,70141.85714285714,69515.66666666667,69563.76773709022
2024-07-20,70900.0,21.13%,64999.0,18.65%,20,7,2024,True,2024-07-20 19:26:37,Saturday,5901.0,70911.0,71522.03333333334,71087.26838091141,69284.71428571429,69249.0,68955.13203881153
2024-07-21,70900.0,21.13%,65499.0,18.02%,21,7,2024,True,2024-07-21 19:26:37,Sunday,5401.0,70896.85714285714,71485.4,71062.29926345656,68499.0,68999.0,68494.31443363665
2024-07-22,70900.0,21.13%,65499.0,18.02%,22,7,2024,False,2024-07-22 19:26:37,Monday,5401.0,70882.71428571429,71448.76666666666,71040.65936166236,67713.28571428571,68749.0,68094.93917581844
2024-07-23,70900.0,21.13%,65499.0,18.02%,23,7,2024,False,2024-07-23 19:26:37,Tuesday,5401.0,70868.57142857143,71412.13333333333,71021.90478010738,66927.57142857143,68499.0,67748.81395237597
2024-07-24,70900.0,21.13%,65499.0,18.02%,24,7,2024,False,2024-07-24 19:26:37,Wednesday,5401.0,70884.28571428571,71375.5,71005.6508094264,66141.85714285714,68299.0,67448.83875872585
2024-07-25,70900.0,21.13%,65999.0,17.4%,25,7,2024,False,2024-07-25 19:26:37,Thursday,4901.0,70900.0,71338.86666666667,70991.5640348362,65427.57142857143,68165.66666666667,67255.52692422907
2024-07-26,70900.0,21.13%,71999.0,9.89%,26,7,2024,False,2024-07-26 19:26:37,Friday,-1099.0,70900.0,71302.23333333334,70979.35549685804,66427.57142857143,68232.33333333333,67887.99000099853
2024-07-27,70900.0,21.13%,71999.0,9.89%,27,7,2024,True,2024-07-27 19:26:37,Saturday,-1099.0,70900.0,71265.6,70968.77476394364,67427.57142857143,68299.0,68436.12466753206
2024-07-28,70900.0,21.13%,71999.0,9.89%,28,7,2024,True,2024-07-28 19:26:37,Sunday,-1099.0,70900.0,71228.96666666666,70959.60479541782,68356.14285714286,68365.66666666667,68911.17471186112
2024-07-29,70900.0,21.13%,65499.0,18.02%,29,7,2024,False,2024-07-29 19:26:37,Monday,5401.0,70900.0,71192.33333333333,70951.65748936211,68356.14285714286,68215.66666666667,68456.21808361297
2024-07-30,70900.0,21.13%,68999.0,13.64%,30,7,2024,False,2024-07-30 19:26:37,Tuesday,1901.0,70900.0,71155.7,70944.76982411383,68856.14285714286,68349.0,68528.58900579791
2024-07-31,70900.0,21.13%,65999.0,17.4%,31,7,2024,False,2024-07-31 19:26:37,Wednesday,4901.0,70900.0,71122.36666666667,70938.80051423199,68927.57142857143,68382.33333333333,68191.31047169153
2024-08-01,70900.0,21.13%,65999.0,17.4%,1,8,2024,False,2024-08-01 19:26:37,Thursday,4901.0,70900.0,71089.03333333334,70933.62711233439,68927.57142857143,68415.66666666667,67899.00240879932
2024-08-02,70900.0,21.13%,65999.0,17.4%,2,8,2024,False,2024-08-02 19:26:37,Friday,4901.0,70900.0,71055.7,70929.14349735648,68070.42857142857,68449.0,67645.66875429274
2024-08-03,70900.0,21.13%,65999.0,17.4%,3,8,2024,True,2024-08-03 19:26:37,Saturday,4901.0,70900.0,71022.36666666667,70925.25769770895,67213.28571428571,68482.33333333333,67426.11292038704
2024-08-04,70900.0,21.13%,65999.0,17.4%,4,8,2024,True,2024-08-04 19:26:37,Sunday,4901.0,70900.0,70989.03333333334,70921.89000468109,66356.14285714286,68515.66666666667,67235.83119766877
2024-08-05,70900.0,21.13%,71999.0,9.89%,5,8,2024,False,2024-08-05 19:26:37,Monday,-1099.0,70900.0,70955.7,70918.97133739028,67284.71428571429,68749.0,67870.92037131294
2024-08-06,70900.0,21.13%,65499.0,18.02%,6,8,2024,False,2024-08-06 19:26:37,Tuesday,5401.0,70900.0,70922.36666666667,70916.44182573823,66784.71428571429,68565.66666666667,67554.66432180455
2024-08-07,70900.0,21.13%,65499.0,18.02%,7,8,2024,False,2024-08-07 19:26:37,Wednesday,5401.0,70900.0,70919.06666666667,70914.24958230647,66713.28571428571,68382.33333333333,67280.57574556394
2024-08-08,70900.0,21.13%,65499.0,18.02%,8,8,2024,False,2024-08-08 19:26:37,Thursday,5401.0,70900.0,70915.76666666666,70912.34963799894,66641.85714285714,68199.0,67043.03231282208
2024-08-09,70900.0,21.13%,65499.0,18.02%,9,8,2024,False,2024-08-09 19:26:37,Friday,5401.0,70900.0,70912.46666666666,70910.70301959908,66570.42857142857,68015.66666666667,66837.16133777914
2024-08-10,70900.0,21.13%,65499.0,18.02%,10,8,2024,True,2024-08-10 19:26:37,Saturday,5401.0,70900.0,70909.16666666667,70909.2759503192,66499.0,67832.33333333333,66658.73982607525
2024-08-11,70900.0,21.13%,65499.0,18.02%,11,8,2024,True,2024-08-11 19:26:37,Sunday,5401.0,70900.0,70905.86666666667,70908.03915694331,66427.57142857143,67649.0,66504.10784926522
2024-08-12,71290.0,20.7%,65499.0,18.02%,12,8,2024,False,2024-08-12 19:26:37,Monday,5791.0,70955.71428571429,70915.56666666667,70958.96726935088,65499.0,67465.66666666667,66370.09346936319
2024-08-13,71290.0,20.7%,69999.0,12.39%,13,8,2024,False,2024-08-13 19:26:37,Tuesday,1291.0,71011.42857142857,70925.26666666666,71003.10496677076,66141.85714285714,67432.33333333333,66853.9476734481
2024-08-14,71290.0,20.7%,69999.0,12.39%,14,8,2024,False,2024-08-14 19:26:37,Wednesday,1291.0,71067.14285714286,70934.96666666666,71041.35763786799,66784.71428571429,67399.0,67273.28798365503
2024-08-15,71290.0,20.7%,69999.0,12.39%,15,8,2024,False,2024-08-15 19:26:37,Thursday,1291.0,71122.85714285714,70944.66666666667,71074.50995281892,67427.57142857143,67365.66666666667,67636.71625250102
2024-08-16,71290.0,20.7%,69999.0,12.39%,16,8,2024,False,2024-08-16 19:26:37,Friday,1291.0,71178.57142857143,70961.33333333333,71103.24195910973,68070.42857142857,67332.33333333333,67951.68741883422
2024-08-17,71290.0,20.7%,70249.0,12.08%,17,8,2024,True,2024-08-17 19:26:37,Saturday,1041.0,71234.28571428571,70978.0,71128.14303122844,68749.0,67307.33333333333,68257.99576298965
2024-08-18,71290.0,20.7%,70249.0,12.08%,18,8,2024,True,2024-08-18 19:26:37,Sunday,1041.0,71290.0,70991.0,71149.72396039798,69427.57142857143,67482.33333333333,68523.46299459104
2024-08-19,71290.0,20.7%,64999.0,18.65%,19,8,2024,False,2024-08-19 19:26:37,Monday,6291.0,71290.0,71004.0,71168.42743234492,69356.14285714286,67482.33333333333,68053.53459531223
2024-08-20,71290.0,20.7%,64999.0,18.65%,20,8,2024,False,2024-08-20 19:26:37,Tuesday,6291.0,71290.0,71017.0,71184.63710803227,68641.85714285714,67465.66666666667,67646.26331593728
2024-08-21,70499.0,21.58%,64999.0,18.65%,21,8,2024,False,2024-08-21 19:26:37,Wednesday,5500.0,71177.0,71003.63333333333,71093.2188269613,67927.57142857143,67449.0,67293.29487381231
2024-08-22,70499.0,21.58%,64999.0,18.65%,22,8,2024,False,2024-08-22 19:26:37,Thursday,5500.0,71064.0,70990.26666666666,71013.98965003312,67213.28571428571,67432.33333333333,66987.38889063733
2024-08-23,70499.0,21.58%,65099.0,18.52%,23,8,2024,False,2024-08-23 19:26:37,Friday,5400.0,70951.0,70976.9,70945.32436336204,66513.28571428571,67419.0,66735.60370521902
2024-08-24,70499.0,21.58%,65249.0,18.34%,24,8,2024,True,2024-08-24 19:26:37,Saturday,5250.0,70838.0,70963.53333333334,70885.81444824711,65799.0,67394.0,66537.38987785649
2024-08-25,70499.0,21.58%,64999.0,18.65%,25,8,2024,True,2024-08-25 19:26:37,Sunday,5500.0,70725.0,70950.16666666667,70834.23918848083,65049.0,67160.66666666667,66332.27122747563
2024-08-26,70499.0,21.58%,69999.0,12.39%,26,8,2024,False,2024-08-26 19:26:37,Monday,500.0,70612.0,70936.8,70789.54063001672,65763.28571428571,67094.0,66821.16839714555
2024-08-27,70499.0,21.58%,65999.0,17.4%,27,8,2024,False,2024-08-27 19:26:37,Tuesday,4500.0,70499.0,70923.43333333333,70750.80187934783,65906.14285714286,66894.0,66711.54594419281
2024-08-28,70499.0,21.58%,65999.0,17.4%,28,8,2024,False,2024-08-28 19:26:37,Wednesday,4500.0,70499.0,70910.06666666667,70717.22829543478,66049.0,66910.66666666667,66616.53981830043
2024-08-29,70499.0,21.58%,65999.0,17.4%,29,8,2024,False,2024-08-29 19:26:37,Thursday,4500.0,70499.0,70896.7,70688.1311893768,66191.85714285714,66810.66666666667,66534.20117586038
2024-08-30,70499.0,21.58%,65999.0,17.4%,30,8,2024,False,2024-08-30 19:26:37,Friday,4500.0,70499.0,70883.33333333333,70662.9136974599,66320.42857142857,66810.66666666667,66462.84101907899
2024-08-31,70499.0,21.58%,65999.0,17.4%,31,8,2024,True,2024-08-31 19:26:37,Saturday,4500.0,70499.0,70869.96666666666,70641.05853779857,66427.57142857143,66810.66666666667,66400.99554986846
2024-09-01,70499.0,21.58%,65999.0,17.4%,1,9,2024,True,2024-09-01 19:26:37,Sunday,4500.0,70499.0,70856.6,70622.11739942542,66570.42857142857,66810.66666666667,66347.39614321933
2024-09-02,69999.0,22.14%,65999.0,17.4%,2,9,2024,False,2024-09-02 19:26:37,Monday,4000.0,70427.57142857143,70826.56666666667,70539.03507950203,65999.0,66810.66666666667,66300.94332412342
2024-09-03,69999.0,22.14%,69999.0,12.39%,3,9,2024,False,2024-09-03 19:26:37,Tuesday,0.0,70356.14285714286,70796.53333333334,70467.0304022351,66570.42857142857,66944.0,66794.01754757363
2024-09-04,69999.0,22.14%,69999.0,12.39%,4,9,2024,False,2024-09-04 19:26:37,Wednesday,0.0,70284.71428571429,70766.5,70404.62634860376,67141.85714285714,66877.33333333333,67221.34854123049
2024-09-05,69999.0,22.14%,69999.0,12.39%,5,9,2024,False,2024-09-05 19:26:37,Thursday,0.0,70213.28571428571,70736.46666666666,70350.5428354566,67713.28571428571,67027.33333333333,67591.70206906642
2024-09-06,69999.0,22.14%,69999.0,12.39%,6,9,2024,False,2024-09-06 19:26:37,Friday,0.0,70141.85714285714,70706.43333333333,70303.67045739572,68284.71428571429,67177.33333333333,67912.67512652423
2024-09-07,69999.0,22.14%,69999.0,12.39%,7,9,2024,True,2024-09-07 19:26:37,Saturday,0.0,70070.42857142857,70676.4,70263.04772974296,68856.14285714286,67327.33333333333,68190.85177632101
2024-09-08,69999.0,22.14%,69999.0,12.39%,8,9,2024,True,2024-09-08 19:26:37,Sunday,0.0,69999.0,70646.36666666667,70227.84136577723,69427.57142857143,67477.33333333333,68431.93820614489
2024-09-09,69999.0,22.14%,69999.0,12.39%,9,9,2024,False,2024-09-09 19:26:37,Monday,0.0,69999.0,70616.33333333333,70197.3291836736,69999.0,67627.33333333333,68640.8797786589
2024-09-10,69900.0,22.25%,69999.0,12.39%,10,9,2024,False,2024-09-10 19:26:37,Tuesday,-99.0,69984.85714285714,70583.0,70157.68529251713,69999.0,67777.33333333333,68821.96247483771
2024-09-11,69900.0,22.25%,69900.0,12.52%,11,9,2024,False,2024-09-11 19:26:37,Wednesday,0.0,69970.71428571429,70536.66666666667,70123.32725351484,69984.85714285714,67924.03333333334,68965.70081152601
2024-09-12,69900.0,22.25%,69900.0,12.52%,12,9,2024,False,2024-09-12 19:26:37,Thursday,0.0,69956.57142857143,70490.33333333333,70093.55028637953,69970.71428571429,67920.73333333334,69090.27403665587
2024-09-13,69900.0,22.25%,69900.0,12.52%,13,9,2024,False,2024-09-13 19:26:37,Friday,0.0,69942.42857142857,70444.0,70067.74358152892,69956.57142857143,67917.43333333333,69198.23749843509
2024-09-14,69900.0,22.25%,69900.0,12.52%,14,9,2024,True,2024-09-14 19:26:37,Saturday,0.0,69928.28571428571,70397.66666666667,70045.37777065841,69942.42857142857,67914.13333333333,69291.80583197708
2024-09-15,69900.0,22.25%,69900.0,12.52%,15,9,2024,True,2024-09-15 19:26:37,Sunday,0.0,69914.14285714286,70351.33333333333,70025.99406790396,69928.28571428571,67910.83333333333,69372.89838771347
2024-09-16,69900.0,22.25%,64999.0,18.65%,16,9,2024,False,2024-09-16 19:26:37,Monday,4901.0,69900.0,70305.0,70009.1948588501,69214.0,67735.83333333333,68789.71193601834
2024-09-17,69900.0,22.25%,64999.0,18.65%,17,9,2024,False,2024-09-17 19:26:37,Tuesday,4901.0,69900.0,70258.66666666667,69994.63554433675,68499.71428571429,67560.83333333333,68284.28367788257
2024-09-18,69900.0,22.25%,64998.0,18.65%,18,9,2024,False,2024-09-18 19:26:37,Wednesday,4902.0,69900.0,70212.33333333333,69982.01747175852,67799.42857142857,67560.8,67846.11252083156
2024-09-19,69900.0,22.25%,64999.0,18.65%,19,9,2024,False,2024-09-19 19:26:37,Thursday,4901.0,69900.0,70166.0,69971.08180885739,67099.28571428571,67560.8,67466.49751805402
2024-09-20,65900.0,26.7%,64998.0,18.65%,20,9,2024,False,2024-09-20 19:26:37,Friday,902.0,69328.57142857143,70012.7,69428.27090100973,66399.0,67560.76666666666,67137.36451564681
2024-09-21,65900.0,26.7%,63999.0,19.9%,21,9,2024,True,2024-09-21 19:26:37,Saturday,1901.0,68757.14285714286,69859.4,68957.8347808751,65556.0,67527.43333333333,66718.91591356057
2024-09-22,65900.0,26.7%,63999.0,19.9%,22,9,2024,True,2024-09-22 19:26:37,Sunday,1901.0,68185.71428571429,69706.1,68550.12347675842,64713.0,67490.76666666666,66356.26045841917
2024-09-23,65900.0,26.7%,63999.0,19.9%,23,9,2024,False,2024-09-23 19:26:37,Monday,1901.0,67614.28571428571,69552.8,68196.7736798573,64570.142857142855,67449.1,66041.95906396328
2024-09-24,65900.0,26.7%,63999.0,19.9%,24,9,2024,False,2024-09-24 19:26:37,Tuesday,1901.0,67042.85714285714,69399.5,67890.53718920966,64427.28571428572,67415.76666666666,65769.56452210151
2024-09-25,69900.0,22.25%,54999.0,31.17%,25,9,2024,False,2024-09-25 19:26:37,Wednesday,14901.0,67042.85714285714,69379.53333333334,68158.4655639817,62998.857142857145,66915.76666666666,64333.489252487976
2024-09-26,69900.0,22.25%,63999.0,19.9%,26,9,2024,False,2024-09-26 19:26:37,Thursday,5901.0,67042.85714285714,69359.56666666667,68390.67015545082,62856.0,66849.1,64288.890685489576
2024-09-27,69900.0,22.25%,54999.0,31.17%,27,9,2024,False,2024-09-27 19:26:37,Friday,14901.0,67614.28571428571,69339.6,68591.91413472404,61427.57142857143,66482.43333333333,63050.238594090966
2024-09-28,69900.0,22.25%,54999.0,31.17%,28,9,2024,True,2024-09-28 19:26:37,Saturday,14901.0,68185.71428571429,69319.63333333333,68766.3255834275,60141.857142857145,66115.76666666666,61976.740114878834
